Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
156,29008763529227474722167937891,2019-10-16 02:22:49,2019-10-16 05:14:34,2019-10-16 04:12:25,01:49:36,01:02:09,5.567,3.047627737226278,CA-212,2-39-83-386
157,29008763529227474722167937892,2019-10-16 05:40:08,2019-10-16 13:23:46,2019-10-16 10:25:06,04:44:58,02:58:40,15.828,3.332600304129138,CA-303,2-39-139-28
158,29010357420149163618183356133,2019-10-16 14:44:57,2019-10-17 00:38:44,2019-10-16 21:38:54,06:53:57,02:59:50,1.395,0.2021983331320208,CA-489,2-39-79-380
159,29010357420149163618183356134,2019-10-16 15:10:45,2019-10-17 00:27:36,2019-10-16 20:51:36,05:40:51,03:36:00,0.846,0.1489218131142731,CA-323,2-39-78-366
160,29010357420149163618183356135,2019-10-16 15:13:20,2019-10-17 00:00:40,2019-10-16 19:47:51,04:34:31,04:12:49,12.637,2.762018092404833,CA-327,2-39-79-379
161,29010357420149163618183356136,2019-10-16 15:37:48,2019-10-17 01:20:30,2019-10-16 17:13:25,01:35:37,08:07:05,5.359,3.362802858636918,CA-303,2-39-139-28
162,29010357420149163618183356137,2019-10-16 15:38:35,2019-10-17 00:19:32,2019-10-16 16:02:57,00:24:22,08:16:35,1.47,3.61969904240766,CA-325,2-39-79-377
163,29010357420149163618183356138,2019-10-16 15:39:12,2019-10-16 19:19:52,2019-10-16 16:57:28,01:18:16,02:22:24,7.875,6.037052810902896,CA-497,2-39-95-444
164,29010357420149163618183356139,2019-10-16 15:39:42,2019-10-16 22:26:11,2019-10-16 22:26:06,06:46:24,00:00:05,4.986,0.7361220472440945,CA-492,2-39-79-383
165,29010357420149163618183356140,2019-10-16 15:57:59,2019-10-17 01:26:18,2019-10-17 01:15:16,09:17:17,00:11:02,39.899,4.295732272632113,CA-493,2-39-78-361
166,29010357420149163618183356141,2019-10-16 16:12:33,2019-10-17 01:32:23,2019-10-16 18:49:31,02:36:58,06:42:52,17.102,6.537184115523465,CA-491,2-39-79-382
167,29010357420149163618183356142,2019-10-16 16:12:39,2019-10-16 22:14:33,2019-10-16 21:24:45,05:12:06,00:49:48,13.411,2.578212111502724,CA-321,2-39-78-365
168,29010357420149163618183356143,2019-10-16 16:16:16,2019-10-16 18:52:44,2019-10-16 18:52:35,02:36:19,00:00:09,17.71,6.797739631090734,CA-307,2-39-129-17
169,29010357420149163618183356144,2019-10-16 16:18:29,2019-10-17 02:34:33,2019-10-16 16:56:43,00:38:14,09:37:50,1.584,2.485789014821273,CA-317,2-39-91-437
170,29010357420149163618183356145,2019-10-16 16:22:48,2019-10-16 19:04:02,2019-10-16 19:03:57,02:41:09,00:00:05,13.7215964755044,5.108878613281191,CA-494,2-39-78-367
171,29010357420149163618183356146,2019-10-16 16:37:23,2019-10-16 18:19:59,2019-10-16 18:16:01,01:38:38,00:03:58,5.171,3.145589726258871,CA-313,2-39-123-23
172,29010357420149163618183356147,2019-10-16 16:50:07,2019-10-16 23:03:42,2019-10-16 17:44:38,00:54:31,05:19:04,5.604,6.167655151329869,CA-314,2-39-88-24
173,29010357420149163618183356148,2019-10-16 16:51:00,2019-10-17 05:39:26,2019-10-16 17:30:40,00:39:40,12:08:46,1.215,1.83781512605042,CA-315,2-39-89-25
174,29010357420149163618183356149,2019-10-16 17:08:14,2019-10-17 00:56:28,2019-10-16 17:43:34,00:35:20,07:12:54,1.402,2.380754716981132,CA-312,2-39-124-22
175,29010357420149163618183356150,2019-10-16 17:11:41,2019-10-17 01:08:54,2019-10-16 18:56:10,01:44:29,06:12:44,10.242,5.881512202903175,CA-318,2-39-92-436
176,29010357420149163618183356151,2019-10-16 17:28:46,2019-10-17 01:57:41,2019-10-16 23:24:50,05:56:04,02:32:51,0.879,0.1481183299007676,CA-322,2-39-78-360
177,29010357420149163618183356152,2019-10-16 18:20:14,2019-10-16 23:54:39,2019-10-16 21:02:41,02:42:27,02:51:58,0.826,0.305078485687904,CA-495,2-39-78-364
178,29010357420149163618183356153,2019-10-16 18:32:03,2019-10-17 02:20:13,2019-10-16 22:46:37,04:14:34,03:33:36,27.238,6.419850726725154,CA-313,2-39-123-23
179,29010357420149163618183356154,2019-10-16 18:37:13,2019-10-16 23:29:09,2019-10-16 23:30:06,04:52:53,23:59:03,11.9,2.437830763102487,CA-496,2-39-78-362
180,29010357420149163618183356155,2019-10-16 18:40:21,2019-10-17 01:46:20,2019-10-16 22:16:48,03:36:27,03:29:32,23.917,6.62979902979903,CA-316,2-39-90-26
181,29010357420149163618183356156,2019-10-16 18:44:51,2019-10-17 00:48:03,2019-10-16 19:26:21,00:41:30,05:21:42,1.642,2.373975903614458,CA-319,2-39-95-27
182,29010357420149163618183356157,2019-10-16 19:46:17,2019-10-16 20:47:46,2019-10-16 20:47:41,01:01:24,00:00:05,3.972,3.8814332247557,CA-324,2-39-79-376
183,29010357420149163618183356158,2019-10-16 19:47:19,2019-10-16 23:00:09,2019-10-16 20:47:05,00:59:46,02:13:04,2.235,2.24372559955382,CA-326,2-39-79-378
184,29010357420149163618183356159,2019-10-16 19:54:10,2019-10-17 01:21:18,2019-10-16 21:57:06,02:02:56,03:24:12,6.67,3.255422993492408,CA-497,2-39-95-444
185,29010357420149163618183356160,2019-10-16 19:59:19,2019-10-16 21:54:47,2019-10-16 21:21:40,01:22:21,00:33:07,7.877,5.739162112932605,CA-500,2-39-90-440
186,29010357420149163618183356161,2019-10-16 20:09:09,2019-10-17 00:16:29,2019-10-16 22:07:41,01:58:32,02:08:48,12.724,6.440719910011249,CA-311,2-39-125-21
187,29010357420149163618183356162,2019-10-16 20:51:34,2019-10-17 16:38:47,2019-10-16 22:51:29,01:59:55,17:47:18,12.333,6.170785267546908,CA-509,2-39-129-563
188,29010357420149163618183356163,2019-10-16 23:16:39,2019-10-17 00:00:58,2019-10-16 23:52:53,00:36:14,00:08:05,0.872,1.443974241030359,CA-314,2-39-88-24
189,29010357420149163618183356164,2019-10-17 00:02:56,2019-10-17 01:22:53,2019-10-17 00:33:51,00:30:55,00:49:02,0.82,1.591374663072776,CA-495,2-39-78-364
190,29010357420149163618183356165,2019-10-17 00:59:40,2019-10-17 13:23:05,2019-10-17 05:35:42,04:36:02,07:47:23,15.857,3.446757637966429,CA-305,2-39-131-30
191,29010357420149163618183356166,2019-10-17 01:00:11,2019-10-17 03:14:50,2019-10-17 03:05:14,02:05:03,00:09:36,13.422,6.439984006397442,CA-307,2-39-129-17
192,29010357420149163618183356167,2019-10-17 01:02:51,2019-10-17 01:51:35,2019-10-17 01:51:30,00:48:39,00:00:05,2.756,3.398972250770811,CA-309,2-39-127-19
193,29010357420149163618183356168,2019-10-17 01:26:32,2019-10-17 03:35:21,2019-10-17 03:19:14,01:52:42,00:16:07,10.158,5.407985803016858,CA-303,2-39-139-28
194,29010357420149163618183356169,2019-10-17 01:55:32,2019-10-17 04:04:32,2019-10-17 04:04:27,02:08:55,00:00:05,12.98,6.041111829347123,CA-311,2-39-125-21
195,29010357420149163618183356170,2019-10-17 01:59:32,2019-10-17 03:14:24,2019-10-17 02:30:23,00:30:51,00:44:01,0.866,1.684278768233387,CA-309,2-39-127-19
196,29011951200390388067034922592,2019-10-17 14:58:28,2019-10-17 18:26:28,2019-10-17 15:28:32,00:30:04,02:57:56,0.834,1.66430155210643,CA-489,2-39-79-380
197,29011951200390388067034922593,2019-10-17 15:13:03,2019-10-17 23:37:20,2019-10-17 16:16:05,01:03:02,07:21:15,5.899,5.615124272871497,CA-319,2-39-95-27
198,29011951200390388067034922594,2019-10-17 15:17:39,2019-10-18 01:20:39,2019-10-17 15:58:46,00:41:07,09:21:53,1.797,2.622294284556141,CA-314,2-39-88-24
199,29011951200390388067034922595,2019-10-17 15:29:36,2019-10-17 22:27:55,2019-10-17 19:05:29,03:35:53,03:22:26,13.31,3.699220257855323,CA-327,2-39-79-379
200,29011951200390388067034922596,2019-10-17 15:41:16,2019-10-18 00:20:39,2019-10-17 17:30:05,01:48:49,06:50:34,8.281,4.566028488283045,CA-492,2-39-79-383
201,29011951200390388067034922597,2019-10-17 15:53:52,2019-10-18 03:52:34,2019-10-17 19:47:44,03:53:52,08:04:50,12.041,3.089196123147092,CA-325,2-39-79-377
202,29011951200390388067034922598,2019-10-17 15:57:06,2019-10-18 01:20:03,2019-10-17 17:17:33,01:20:27,08:02:30,4.455,3.322560596643878,CA-303,2-39-139-28
203,29011951200390388067034922599,2019-10-17 16:04:03,2019-10-18 01:13:59,2019-10-17 20:54:05,04:50:02,04:19:54,31.429,6.501804390299965,CA-498,2-39-92-442
204,29011951200390388067034922600,2019-10-17 16:09:39,2019-10-17 23:40:28,2019-10-17 23:21:25,07:11:46,00:19:03,1.418,0.1970508762448853,CA-326,2-39-79-378
205,29011951200390388067034922601,2019-10-17 16:29:21,2019-10-18 02:02:56,2019-10-17 18:06:41,01:37:20,07:56:15,8.794,5.42095890410959,CA-310,2-39-126-20
206,29011951200390388067034922602,2019-10-17 16:31:16,2019-10-18 00:49:38,2019-10-18 00:13:59,07:42:43,00:35:39,14.309,1.855433490617008,CA-323,2-39-78-366
207,29011951200390388067034922603,2019-10-17 16:34:35,2019-10-18 02:38:34,2019-10-17 18:35:26,02:00:51,08:03:08,13.521,6.712949937939595,CA-499,2-39-91-441
208,29011951200390388067034922604,2019-10-17 16:34:50,2019-10-17 23:47:12,2019-10-17 19:41:33,03:06:43,04:05:39,12.666,4.070124073908775,CA-315,2-39-89-25
209,29011951200390388067034922605,2019-10-17 16:36:01,2019-10-17 18:31:36,2019-10-17 18:17:22,01:41:21,00:14:14,0.889,0.5262950172668969,CA-309,2-39-127-19
210,29011951200390388067034922606,2019-10-17 16:41:48,2019-10-18 00:49:39,2019-10-18 00:06:51,07:25:03,00:42:48,0.878,0.1183687226154365,CA-324,2-39-79-376
211,29011951200390388067034922607,2019-10-17 16:51:23,2019-10-18 03:52:38,2019-10-17 17:43:00,00:51:37,10:09:38,1.637,1.902873748789151,CA-316,2-39-90-26
212,29011951200390388067034922608,2019-10-17 16:52:16,2019-10-18 00:17:55,2019-10-17 21:14:55,04:22:39,03:03:00,10.831,2.474243289548829,CA-321,2-39-78-365
213,29011951200390388067034922609,2019-10-17 16:57:18,2019-10-18 01:22:11,2019-10-18 00:47:49,07:50:31,00:34:22,7.874,1.004087705005136,CA-317,2-39-91-437
214,29011951200390388067034922610,2019-10-17 17:22:16,2019-10-17 20:42:46,2019-10-17 20:06:34,02:44:18,00:36:12,11.433,4.175167376749848,CA-320,2-39-78-363
215,29011951200390388067034922611,2019-10-17 17:31:25,2019-10-18 01:47:20,2019-10-18 00:37:19,07:05:54,01:10:01,44.855,6.319088988025357,CA-495,2-39-78-364
216,29011951200390388067034922612,2019-10-17 18:05:16,2019-10-18 02:04:03,2019-10-17 18:34:29,00:29:13,07:29:34,1.368,2.8093553907587,CA-490,2-39-79-381
217,29011951200390388067034922613,2019-10-17 18:46:58,2019-10-17 19:12:27,2019-10-17 19:12:19,00:25:21,00:00:08,0.715,1.692307692307692,CA-313,2-39-123-23
218,29011951200390388067034922614,2019-10-17 18:55:37,2019-10-18 08:49:33,2019-10-17 19:57:49,01:02:12,12:51:44,2.043,1.970739549839229,CA-312,2-39-124-22
219,29011951200390388067034922615,2019-10-17 19:23:52,2019-10-17 22:57:55,2019-10-17 22:48:54,03:25:02,00:09:01,0.78,0.2282555682002926,CA-489,2-39-79-380
220,29011951200390388067034922616,2019-10-17 19:29:14,2019-10-17 23:53:33,2019-10-17 21:04:59,01:35:45,02:48:34,5.586,3.500365535248042,CA-500,2-39-90-440
221,29011951200390388067034922617,2019-10-17 19:29:32,2019-10-18 01:08:06,2019-10-17 20:55:38,01:26:06,04:12:28,0.862,0.6006968641114983,CA-497,2-39-95-444
222,29011951200390388067034922618,2019-10-17 19:51:25,2019-10-18 00:34:06,2019-10-17 22:32:51,02:41:26,02:01:15,0.883,0.3281850092917613,CA-502,2-39-88-438
223,29011951200390388067034922619,2019-10-17 20:43:22,2019-10-18 01:22:14,2019-10-18 00:56:05,04:12:43,00:26:09,27.875,6.618083492712524,CA-306,2-39-130-31
224,29011951200390388067034922620,2019-10-17 23:24:59,2019-10-18 01:39:31,2019-10-18 01:30:23,02:05:24,00:09:08,4.642,2.221052631578948,CA-320,2-39-78-363
225,29011951200390388067034922621,2019-10-18 00:52:19,2019-10-18 02:01:32,2019-10-18 02:01:28,01:09:09,00:00:04,7.311,6.343600867678958,CA-305,2-39-131-30
226,29011951200390388067034922622,2019-10-18 01:09:16,2019-10-18 03:26:32,2019-10-18 01:39:24,00:30:08,01:47:08,0.726,1.445575221238938,CA-212,2-39-83-386
227,29011951200390388067034922623,2019-10-18 01:18:53,2019-10-18 05:14:20,2019-10-18 05:14:15,03:55:22,00:00:05,13.691,3.490128876929614,CA-319,2-39-95-27
228,29011951200390388067034922624,2019-10-18 01:46:01,2019-10-18 13:56:58,2019-10-18 09:13:44,07:27:43,04:43:14,49.867,6.682842571566839,CA-306,2-39-130-31
229,29011951200390388067034922625,2019-10-18 02:10:57,2019-10-18 04:51:00,2019-10-18 04:23:48,02:12:51,00:27:12,6.538,2.952803914188935,CA-327,2-39-79-379
230,29011951200390388067034922626,2019-10-18 04:33:30,2019-10-18 05:04:15,2019-10-18 05:05:13,00:31:43,23:59:02,0.977,1.848239621650027,CA-304,2-39-138-29
231,29011951200390388067034922627,2019-10-18 05:04:19,2019-10-18 05:53:26,2019-10-18 05:34:27,00:30:08,00:18:59,1.006,2.003097345132744,CA-304,2-39-138-29
232,29011951200390388067034922628,2019-10-18 05:53:35,2019-10-18 07:58:18,2019-10-18 06:24:15,00:30:40,01:34:03,1.016,1.987826086956522,CA-303,2-39-139-28
233,29013611388910277870347348207,2019-10-18 14:18:12,2019-10-18 16:18:58,2019-10-18 15:22:25,01:04:13,00:56:33,3.586,3.350532052945757,CA-493,2-39-78-361
234,29013611388910277870347348208,2019-10-18 15:11:31,2019-10-18 17:28:16,2019-10-18 17:10:31,01:59:00,00:17:45,7.23,3.645378151260505,CA-303,2-39-139-28
235,29013611388910277870347348209,2019-10-18 15:19:35,2019-10-18 21:29:57,2019-10-18 18:10:16,02:50:41,03:19:41,18.01,6.33102236109755,CA-498,2-39-92-442
236,29013611388910277870347348210,2019-10-18 15:35:12,2019-10-18 17:57:53,2019-10-18 17:57:43,02:22:31,00:00:10,11.12,4.68155771254824,CA-494,2-39-78-367
237,29013611388910277870347348211,2019-10-18 15:36:36,2019-10-18 20:31:57,2019-10-18 17:04:44,01:28:08,03:27:13,7.869,5.357110438729197,CA-491,2-39-79-382
238,29013611388910277870347348212,2019-10-18 15:37:03,2019-10-19 01:23:26,2019-10-18 22:43:49,07:06:46,02:39:37,0.943,0.132578301960478,CA-306,2-39-130-31
239,29013611388910277870347348213,2019-10-18 15:37:54,2019-10-19 00:15:43,2019-10-18 16:59:24,01:21:30,07:16:19,4.66,3.430674846625767,CA-309,2-39-127-19
240,29013611388910277870347348214,2019-10-18 15:49:38,2019-10-18 23:26:52,2019-10-18 16:15:49,00:26:11,07:11:03,1.6,3.666454487587524,CA-327,2-39-79-379
241,29013611388910277870347348215,2019-10-18 16:15:44,2019-10-19 00:46:57,2019-10-18 17:59:39,01:43:55,06:47:18,9.894,5.712654370489174,CA-323,2-39-78-366
242,29013611388910277870347348216,2019-10-18 16:16:32,2019-10-19 01:32:46,2019-10-18 16:57:42,00:41:10,08:35:04,1.754,2.556437246963563,CA-317,2-39-91-437
243,29013611388910277870347348217,2019-10-18 16:24:06,2019-10-19 00:06:09,2019-10-18 20:23:10,03:59:04,03:42:59,14.583,3.659983268265477,CA-489,2-39-79-380
244,29013611388910277870347348218,2019-10-18 16:24:37,2019-10-19 01:13:36,2019-10-18 18:52:08,02:27:31,06:21:28,16.711,6.79692690091515,CA-500,2-39-90-440
245,29013611388910277870347348219,2019-10-18 16:29:30,2019-10-19 03:01:28,2019-10-18 17:19:48,00:50:18,09:41:40,1.558,1.85844930417495,CA-315,2-39-89-25
246,29013611388910277870347348220,2019-10-18 16:40:01,2019-10-19 01:21:45,2019-10-18 17:43:19,01:03:18,07:38:26,5.083,4.818009478672987,CA-325,2-39-79-377
247,29013611388910277870347348221,2019-10-18 16:48:21,2019-10-19 05:14:59,2019-10-19 00:20:01,07:31:40,04:54:58,7.967,1.058346863468635,CA-313,2-39-123-23
248,29013611388910277870347348222,2019-10-18 16:54:52,2019-10-18 23:04:31,2019-10-18 18:01:16,01:06:24,05:03:15,6.746,6.095783132530121,CA-316,2-39-90-26
249,29013611388910277870347348223,2019-10-18 17:01:03,2019-10-18 17:49:49,2019-10-18 17:49:44,00:48:41,00:00:05,3.658,4.50831906881205,CA-493,2-39-78-361
250,29013611388910277870347348224,2019-10-18 17:01:22,2019-10-19 00:36:43,2019-10-18 19:03:47,02:02:25,05:32:56,12.602,6.176609938733833,CA-497,2-39-95-444
251,29013611388910277870347348225,2019-10-18 17:06:17,2019-10-18 18:29:30,2019-10-18 18:29:17,01:23:00,00:00:13,5.844,4.224578313253012,CA-319,2-39-95-27
252,29013611388910277870347348226,2019-10-18 17:08:20,2019-10-19 01:14:25,2019-10-19 01:14:23,08:06:03,00:00:02,13.806,1.704269108116449,CA-495,2-39-78-364
253,29013611388910277870347348227,2019-10-18 17:08:58,2019-10-19 02:09:40,2019-10-18 23:44:14,06:35:16,02:25:26,0.951,0.144358239163434,CA-321,2-39-78-365
254,29013611388910277870347348228,2019-10-18 17:11:34,2019-10-19 00:33:23,2019-10-18 19:22:23,02:10:49,05:11:00,11.693,5.363078099120907,CA-501,2-39-89-439
255,29013611388910277870347348229,2019-10-18 17:19:01,2019-10-19 01:19:36,2019-10-18 21:21:11,04:02:10,03:58:25,12.403,3.073007570543703,CA-320,2-39-78-363
256,29013611388910277870347348230,2019-10-18 17:21:12,2019-10-18 19:19:59,2019-10-18 18:23:29,01:02:17,00:56:30,1.305,1.257158148247257,CA-492,2-39-79-383
257,29013611388910277870347348231,2019-10-18 18:52:57,2019-10-18 23:38:47,2019-10-18 20:48:40,01:55:43,02:50:07,6.33,3.282154688175141,CA-319,2-39-95-27
258,29013611388910277870347348232,2019-10-18 19:30:01,2019-10-18 23:25:56,2019-10-18 21:28:06,01:58:05,01:57:50,1.123,0.5706139731827805,CA-326,2-39-79-378
259,29013611388910277870347348233,2019-10-18 19:31:43,2019-10-19 03:04:31,2019-10-18 20:33:50,01:02:07,06:30:41,2.178,2.103783203649047,CA-494,2-39-78-367
260,29013611388910277870347348234,2019-10-18 19:47:28,2019-10-19 01:20:54,2019-10-18 23:56:53,04:09:25,01:24:01,27.518,6.619766120948881,CA-314,2-39-88-24
261,29013611388910277870347348235,2019-10-18 20:09:03,2019-10-18 20:45:37,2019-10-18 20:40:07,00:31:04,00:05:30,0.873,1.686051502145923,CA-493,2-39-78-361
262,29013611388910277870347348236,2019-10-18 20:09:06,2019-10-19 00:04:42,2019-10-19 00:04:45,03:55:39,23:59:57,0.913,0.2324633991088479,CA-492,2-39-79-383
263,29013611388910277870347348237,2019-10-18 20:15:43,2019-10-18 20:43:10,2019-10-18 20:43:06,00:27:23,00:00:04,2.92,6.398052343274498,CA-502,2-39-88-438
264,29013611388910277870347348238,2019-10-18 20:19:19,2019-10-18 21:57:22,2019-10-18 21:16:03,00:56:44,00:41:19,6.186,6.542185663924794,CA-312,2-39-124-22
265,29013611388910277870347348239,2019-10-18 20:30:47,2019-10-18 21:33:33,2019-10-18 21:34:30,01:03:43,23:59:03,3.532,3.325974365681402,CA-496,2-39-78-362
266,29013611388910277870347348240,2019-10-18 21:03:10,2019-10-18 23:01:30,2019-10-18 22:41:58,01:38:48,00:19:32,0.672,0.4080971659919029,CA-493,2-39-78-361
267,29013611388910277870347348241,2019-10-18 21:07:35,2019-10-18 23:00:36,2019-10-18 22:10:32,01:02:57,00:50:04,2.034,1.93868149324861,CA-307,2-39-129-17
268,29013611388910277870347348242,2019-10-18 22:18:41,2019-10-18 23:01:07,2019-10-18 23:01:02,00:42:21,00:00:05,4.682,6.633293978748525,CA-498,2-39-92-442
269,29013611388910277870347348243,2019-10-19 00:01:15,2019-10-19 03:09:21,2019-10-19 00:42:06,00:40:51,02:27:15,1.887,2.771603427172583,CA-318,2-39-92-436
270,29013611388910277870347348244,2019-10-19 01:02:23,2019-10-19 02:05:23,2019-10-19 01:34:18,00:31:55,00:31:05,1.107,2.081044386422976,CA-308,2-39-128-18
271,29013611388910277870347348245,2019-10-19 02:03:03,2019-10-19 05:06:25,2019-10-19 02:34:06,00:31:03,02:32:19,0.911,1.760386473429952,CA-304,2-39-138-29
272,29015204855556853066435138615,2019-10-19 16:30:40,2019-10-19 18:43:44,2019-10-19 18:43:39,02:12:59,00:00:05,7.78,3.510214312570498,CA-305,2-39-131-30
273,29015204855556853066435138616,2019-10-19 19:16:49,2019-10-20 02:33:03,2019-10-19 22:56:54,03:40:05,03:36:09,12.858,3.505399469897766,CA-303,2-39-139-28
274,29015204855556853066435138617,2019-10-19 19:46:54,2019-10-19 20:57:11,2019-10-19 20:54:21,01:07:27,00:02:50,6.572,5.846108228317273,CA-304,2-39-138-29
275,29015204855556853066435138618,2019-10-19 19:52:16,2019-10-19 21:40:21,2019-10-19 21:40:16,01:48:00,00:00:05,11.04,6.133333333333333,CA-307,2-39-129-17
276,29015204855556853066435138619,2019-10-19 19:54:20,2019-10-19 20:52:00,2019-10-19 20:51:55,00:57:35,00:00:05,3.212,3.346801736613604,CA-305,2-39-131-30
277,29015204855556853066435138620,2019-10-19 20:09:40,2019-10-19 23:25:27,2019-10-19 22:05:23,01:55:43,01:20:04,5.867,3.042085553795189,CA-319,2-39-95-27
278,29015204855556853066435138621,2019-10-19 22:30:53,2019-10-20 00:47:26,2019-10-19 23:46:20,01:15:27,01:01:06,3.836,3.050497017892644,CA-313,2-39-123-23
279,29015204855556853066435138622,2019-10-20 02:03:07,2019-10-20 02:52:22,2019-10-20 02:42:27,00:39:20,00:09:55,1.673,2.552033898305085,CA-306,2-39-130-31
280,29015204855556853066435138623,2019-10-20 02:33:04,2019-10-20 18:54:11,2019-10-20 04:55:55,02:22:51,13:58:16,8.181,3.436191809590479,CA-305,2-39-131-30
281,29016798654244821600091896602,2019-10-20 15:05:53,2019-10-20 20:42:01,2019-10-20 20:40:38,05:34:45,00:01:23,0.897,0.1607766990291262,CA-307,2-39-129-17
282,29016798654244821600091896603,2019-10-20 16:01:19,2019-10-20 17:03:58,2019-10-20 17:03:54,01:02:35,00:00:04,3.529,3.383328894806924,CA-315,2-39-89-25
283,29016798654244821600091896604,2019-10-20 17:58:22,2019-10-21 01:23:32,2019-10-20 20:39:24,02:41:02,04:44:08,17.367,6.470834195818671,CA-325,2-39-79-377
284,29016798654244821600091896605,2019-10-20 18:04:56,2019-10-20 19:50:53,2019-10-20 18:49:35,00:44:39,01:01:18,1.948,2.617693169092945,CA-314,2-39-88-24
285,29016798654244821600091896606,2019-10-20 18:25:39,2019-10-20 23:05:15,2019-10-20 20:34:57,02:09:18,02:30:18,13.162,6.107656612529003,CA-303,2-39-139-28
286,29016798654244821600091896607,2019-10-20 19:18:58,2019-10-20 23:05:26,2019-10-20 23:05:21,03:46:23,00:00:05,13.444,3.56315983214312,CA-319,2-39-95-27
287,29016798654244821600091896608,2019-10-20 20:47:22,2019-10-20 21:16:40,2019-10-20 21:16:36,00:29:14,00:00:04,0.839,1.722006841505131,CA-313,2-39-123-23
288,29016798654244821600091896609,2019-10-20 21:33:10,2019-10-20 22:08:14,2019-10-20 22:07:58,00:34:48,00:00:16,3.788,6.531034482758621,CA-327,2-39-79-379
289,29016798654244821600091896610,2019-10-21 05:21:26,2019-10-21 16:06:12,2019-10-21 14:09:25,08:47:59,01:56:47,57.711,6.558275198080747,CA-303,2-39-139-28
290,29018392729633951238189285425,2019-10-21 15:10:05,2019-10-21 22:15:56,2019-10-21 17:02:19,01:52:14,05:13:37,9.059,4.842946242946243,CA-325,2-39-79-377
